1356669164 0 a N '' 20000000555 adm adm 1188363625 0
1356670517 146 a 386/bin/aux/nfsserver - 775 sys sys 1236574563 186927
1356670517 147 a 386/bin/aux/olefs - 775 sys sys 1148500601 149665
1356670517 148 a 386/bin/aux/pcmcia - 775 sys sys 1148500601 46940
1356670517 149 a 386/bin/aux/pcnfsd - 775 sys sys 1236574563 130334
1356670517 150 a 386/bin/aux/portmap - 775 sys sys 1148500601 144305
1356670517 151 a 386/bin/aux/portmapper - 775 sys sys 1236574563 129415
1356670517 152 a 386/bin/aux/rdwr - 775 sys sys 1148500602 38338
1356670517 153 a 386/bin/aux/reboot - 775 sys sys 1148500602 60905
1356670517 154 a 386/bin/aux/searchfs - 775 sys sys 1148500603 89889
1356670517 155 a 386/bin/aux/stub - 775 sys sys 1148500604 141236
1356670517 156 a 386/bin/aux/timesync - 775 sys sys 1236574790 129577
1356670517 157 a 386/bin/aux/trampoline - 775 sys sys 1148500604 84239
1356670517 158 a 386/bin/aux/dec64 - 775 sys sys 1321367927 65909
1356670517 159 a 386/bin/aux/usage - 775 sys sys 1348912900 60605
1356670517 160 a 386/bin/aux/listen - 775 sys sys 1249760202 108644
1356670517 161 a 386/bin/aux/cpuid - 775 sys sys 1345759942 48741
1356670517 162 a 386/bin/aux/dmi - 775 sys sys 1346437867 100549
1356670517 163 a 386/bin/aux/kbdfs - 775 sys sys 1354838739 185926
1356670517 164 a 386/bin/awd - 775 sys sys 1148500606 59069
1356670517 165 a 386/bin/basename - 775 sys sys 1148500606 37919
1356670517 166 a 386/bin/bc - 775 sys sys 1257426759 81934
1356670517 167 a 386/bin/bind - 775 sys sys 1317178936 60272
1356670517 168 a 386/bin/bitsy - 20000000775 sys sys 1156136423 0
1356670517 169 a 386/bin/bitsy/bitsyload - 775 sys sys 1148500607 63696
1356670517 170 a 386/bin/bitsy/keyboard - 775 sys sys 1155491747 306906
1356670517 171 a 386/bin/bitsy/light - 775 sys sys 1020319072 242
1356670517 172 a 386/bin/bitsy/params - 775 sys sys 1148500608 59109
1356670517 173 a 386/bin/bitsy/pencal - 775 sys sys 1150062733 117713
1356670517 174 a 386/bin/bitsy/prompter - 775 sys sys 1155491748 287199
1356670517 175 a 386/bin/bmp - 775 sys sys 1280158224 158759
1356670517 176 a 386/bin/bunzip2 - 775 sys sys 1354477953 98476
1356670517 177 a 386/bin/bzip2 - 775 sys sys 1354477953 113802
1356670517 178 a 386/bin/cal - 775 sys sys 1148500611 68221
1356670517 179 a 386/bin/calendar - 775 sys sys 1236573571 79142
1356670517 180 a 386/bin/cat - 775 sys sys 1148500611 37482
1356670517 181 a 386/bin/cdfs - 775 sys sys 1322534585 177465
1356670517 182 a 386/bin/cfs - 775 sys sys 1230873388 130649
1356670517 183 a 386/bin/chgrp - 775 sys sys 1148500612 59616
1356670517 184 a 386/bin/chkfont - 775 sys sys 1148099810 67184
1356670517 185 a 386/bin/chmod - 775 sys sys 1148500613 62612
1356670517 186 a 386/bin/cleanname - 775 sys sys 1148500614 58635
1356670517 187 a 386/bin/clock - 775 sys sys 1238944642 157551
1356670517 188 a 386/bin/cmp - 775 sys sys 1157597609 40658
1356670517 189 a 386/bin/colors - 775 sys sys 1155491750 151061
1356670517 190 a 386/bin/comm - 775 sys sys 1148500616 61680
1356670517 191 a 386/bin/con - 775 sys sys 1236576659 78040
1356670517 192 a 386/bin/cp - 775 sys sys 1148500616 63548
1356670517 193 a 386/bin/cpp - 775 sys sys 1354970711 150959
1356670517 194 a 386/bin/xb - 775 sys sys 1354025457 103431
1356670517 195 a 386/bin/crop - 775 sys sys 1236572609 116212
1356670517 196 a 386/bin/date - 775 sys sys 1148500618 43311
1356670517 197 a 386/bin/db - 775 sys sys 1349288015 352793
1356670517 198 a 386/bin/dial - 20000000775 sys sys 1155877355 0
1356670517 199 a 386/bin/dial/at - 775 sys sys 1148500621 61174
1356670517 200 a 386/bin/dial/drain - 775 sys sys 1068385869 4120
1356670517 201 a 386/bin/dial/expect - 775 sys sys 1148500621 60410
1356670517 202 a 386/bin/dial/pass - 775 sys sys 1148500621 38849
1356670517 203 a 386/bin/disk - 20000000775 sys sys 1349113317 0
1356670517 204 a 386/bin/disk/dump9660 - 775 sys sys 1333378640 159878
1356670517 205 a 386/bin/disk/exsort - 775 sys sys 1170898795 60557
1356670517 206 a 386/bin/disk/fdisk - 775 sys sys 1280169895 106519
1356670517 207 a 386/bin/disk/format - 775 sys sys 1230874408 89636
1356670517 208 a 386/bin/disk/kfs - 775 sys sys 1352060714 250766
1356670517 209 a 386/bin/disk/kfscmd - 775 sys sys 1170898795 38259
1356670517 210 a 386/bin/disk/ksync - 775 sys sys 1170902414 302
1356670517 211 a 386/bin/disk/mbr - 775 sys sys 1249434186 73882
1356670517 212 a 386/bin/disk/mk9660 - 775 sys sys 1259378348 144
1356670517 213 a 386/bin/disk/mkext - 775 sys sys 1170898796 82996
1356670517 214 a 386/bin/disk/mkfs - 775 sys sys 1295927858 89074
1356670517 215 a 386/bin/disk/iops - 775 sys sys 1337809024 95901
1356670517 216 a 386/bin/disk/prep - 775 sys sys 1280169895 98117
1356670517 217 a 386/bin/disk/dlmicrocode - 775 sys sys 1349113317 98030
1356670517 218 a 386/bin/disk/partfs - 775 sys sys 1202865760 150009
1356670517 219 a 386/bin/disk/smart - 775 sys sys 1290552975 104820
1356670517 220 a 386/bin/disk/health - 755 sys sys 1195775102 83794
1356670517 221 a 386/bin/disk/scrubure - 775 sys sys 1240506792 61189
1356670517 222 a 386/bin/disk/mkfsboot - 775 sys sys 1348089301 1340
1356670517 223 a 386/bin/disk/mknvrsafe - 775 sys sys 1339078837 39031
1356670517 224 a 386/bin/disk/mkfsconf - 775 sys sys 1294689296 37330
1356670517 225 a 386/bin/nettest - 775 sys sys 1354288209 96923
1356670517 226 a 386/bin/file - 775 sys sys 1354843731 134254
1356670517 227 a 386/bin/plumber - 775 sys sys 1268142888 172992
1356670517 228 a 386/bin/fossil - 20000000775 sys sys 1155877358 0
1356670517 229 a 386/bin/fossil/conf - 775 sys sys 1289253567 1506
1356670517 230 a 386/bin/fossil/flchk - 775 sys sys 1322933773 240601
1356670517 231 a 386/bin/fossil/flfmt - 775 sys sys 1322933774 248585
1356670517 232 a 386/bin/fossil/fossil - 775 sys sys 1322933772 372076
1356670517 233 a 386/bin/fossil/last - 775 sys sys 1322933775 64031
1356670517 234 a 386/bin/fs - 20000000775 sys sys 1155877359 0
1356670517 235 a 386/bin/fs/32vfs - 775 sys sys 1249783511 94168
1356670517 236 a 386/bin/fs/cpiofs - 775 sys sys 1249783511 92932
1356670517 237 a 386/bin/fs/tapfs - 775 sys sys 1249783511 95294
1356670517 238 a 386/bin/fs/tarfs - 775 sys sys 1249783510 96297
1356670517 239 a 386/bin/fs/tpfs - 775 sys sys 1249783510 92485
1356670517 240 a 386/bin/fs/v10fs - 775 sys sys 1249783511 94808
1356670517 241 a 386/bin/fs/v6fs - 775 sys sys 1249783511 93892
1356670517 242 a 386/bin/fs/zipfs - 775 sys sys 1249783512 108463
1356670517 243 a 386/bin/ftpfs - 775 sys sys 1289253663 276306
1356670517 244 a 386/bin/games - 20000000775 sys sys 1332083727 0
1356670517 245 a 386/bin/games/4s - 775 sys sys 1332083018 179624
1356670517 246 a 386/bin/games/5s - 775 sys sys 1332084856 181912
1356670517 247 a 386/bin/games/catclock - 775 sys sys 1332084364 140759
1356670517 248 a 386/bin/games/juggle - 775 sys sys 1332084241 126428
1356670517 249 a 386/bin/games/jukebox - 775 sys sys 1332084827 268720
1356670517 250 a 386/bin/games/jukefs - 775 sys sys 1105589129 165320
1356670517 251 a 386/bin/games/mahjongg - 775 sys sys 1332082880 166028
1356670517 252 a 386/bin/games/memo - 775 sys sys 1332083043 157488
1356670517 253 a 386/bin/games/playlistfs - 775 sys sys 1280169048 151063
1356670517 254 a 386/bin/games/sokoban - 775 sys sys 1332084415 166091
1356670517 255 a 386/bin/games/sudoku - 775 sys sys 1332084493 172001
1356670517 256 a 386/bin/games/mclock - 775 sys sys 1332084397 163169
1356670517 257 a 386/bin/games/mp3dec - 775 sys sys 1230865562 222341
1356670517 258 a 386/bin/games/life - 775 sys sys 1257424966 127557
1356670517 259 a 386/bin/games/festoon - 775 sys sys 1289244935 152268
1356670517 260 a 386/bin/games/ana - 775 sys sys 1289244955 64786
1356670517 261 a 386/bin/games/xword - 775 sys sys 1332083895 171137
1356670517 262 a 386/bin/games/acrosslite - 775 sys sys 1332083896 65440
1356670517 263 a 386/bin/games/mp3enc - 775 sys sys 1296699719 534401
1356670517 264 a 386/bin/games/blabs - 775 sys sys 1332083727 130222
1356670517 265 a 386/bin/gif - 775 sys sys 1334266833 159335
1356670517 266 a 386/bin/grap - 775 sys sys 1354478026 278423
1356670517 267 a 386/bin/graph - 775 sys sys 1148500640 129344
1356670517 268 a 386/bin/gs - 775 sys sys 1137468663 13275174
1356670517 269 a 386/bin/gview - 775 sys sys 1236573737 241035
1356670517 270 a 386/bin/htmlroff - 775 sys sys 1259385877 149713
1356670517 271 a 386/bin/ico - 775 sys sys 1280158216 163055
1356670517 272 a 386/bin/iconv - 775 sys sys 1236572610 113467
1356670517 273 a 386/bin/jpg - 775 sys sys 1334266816 177177
1356670517 274 a 386/bin/kbmap - 775 sys sys 1155491753 144109
1356670517 275 a 386/bin/lens - 775 sys sys 1155491754 151213
1356670517 276 a 386/bin/mc - 775 sys sys 1264781151 135171
1356670517 277 a 386/bin/mothra - 775 sys sys 1153592598 374572
1356670517 278 a 386/bin/nm - 775 sys sys 1322538958 130787
1356670517 279 a 386/bin/page - 775 sys sys 1334266863 237605
1356670517 280 a 386/bin/png - 775 sys sys 1356442632 165793
1356670517 281 a 386/bin/ppm - 775 sys sys 1334266848 150470
1356670517 282 a 386/bin/resample - 775 sys sys 1249756906 120874
1356670517 283 a 386/bin/imgloop - 775 sys sys 1339465146 150885
1356670517 284 a 386/bin/screenlock - 775 sys sys 1280168761 186990
1356670517 285 a 386/bin/togif - 775 sys sys 1280158187 190875
1356670517 286 a 386/bin/toico - 775 sys sys 1280158219 124820
1356670517 287 a 386/bin/topng - 775 sys sys 1356442641 137819
1356670517 288 a 386/bin/toppm - 775 sys sys 1280158200 166179
1356670517 289 a 386/bin/towbmp - 775 sys sys 1354469403 113263
1356670517 290 a 386/bin/trace - 775 sys sys 1236573923 180722
1356670517 291 a 386/bin/wbmp - 775 sys sys 1354469409 150705
1356670517 292 a 386/bin/winwatch - 775 sys sys 1249784820 155732
1356670517 293 a 386/bin/dc - 775 sys sys 1292091215 99778
1356670517 294 a 386/bin/dd - 775 sys sys 1291995784 47922
1356670517 295 a 386/bin/deroff - 775 sys sys 1192664786 74580
1356670517 296 a 386/bin/dict - 775 sys sys 1329237067 270942
1356670517 297 a 386/bin/diff - 775 sys sys 1291583903 86041
1356670517 298 a 386/bin/dossrv - 775 sys sys 1261745629 137916
1356670517 299 a 386/bin/du - 775 sys sys 1236573571 74119
1356670517 300 a 386/bin/echo - 775 sys sys 1148500628 57686
1356670517 301 a 386/bin/ed - 775 sys sys 1265666194 93957
1356670517 302 a 386/bin/cpu - 775 sys sys 1339527518 140285
1356670517 303 a 386/bin/factor - 775 sys sys 1148500632 61793
1356670517 304 a 386/bin/fmt - 775 sys sys 1305656845 67131
1356670517 305 a 386/bin/fortune - 775 sys sys 1148500633 67450
1356670517 306 a 386/bin/freq - 775 sys sys 1248015824 62016
1356670517 307 a 386/bin/getmap - 775 sys sys 1148500639 65517
1356670517 308 a 386/bin/grep - 775 sys sys 1291594524 122915
1356670517 309 a 386/bin/gunzip - 775 sys sys 1249762452 80464
1356670517 310 a 386/bin/gzip - 775 sys sys 1249762452 83529
1356670517 311 a 386/bin/hget - 775 sys sys 1337645367 238124
1356670517 312 a 386/bin/history - 775 sys sys 1314046710 78682
1356670517 313 a 386/bin/htmlfmt - 775 sys sys 1248452719 163501
1356670517 314 a 386/bin/idiff - 775 sys sys 1148500648 76436
1356670517 315 a 386/bin/ip - 20000000775 sys sys 1295828796 0
1356670517 316 a 386/bin/ip/ipconfig - 775 sys sys 1280170107 163129
1356670517 317 a 386/bin/ip/dhcpd - 775 sys sys 1279689786 153890
1356670517 318 a 386/bin/ip/dhcpclient - 775 sys sys 1170910818 94467
1356670517 319 a 386/bin/ip/cidr - 775 sys sys 1294896765 71421
1356670517 320 a 386/bin/ip/dhcpleases - 775 sys sys 1172978536 86635
1356670517 321 a 386/bin/ip/6in4 - 775 sys sys 1295828778 94634
1356670517 322 a 386/bin/ip/gizzard - 775 sys sys 1081480408 101521
1356670517 323 a 386/bin/ip/gping - 775 sys sys 1249762659 182484
1356670517 324 a 386/bin/ip/hogports - 775 sys sys 1170910819 42906
1356670517 325 a 386/bin/ip/httpd - 20000000775 sys sys 1320034661 0
1356670517 326 a 386/bin/ip/httpd/httpd- - 775 sys sys 1226751379 297278
1356670517 327 a 386/bin/ip/httpd/sources - 775 sys sys 1295829357 137420
1356670517 328 a 386/bin/ip/httpd/httpd - 775 sys sys 1322335352 297278
1356670517 329 a 386/bin/ip/httpd/webls - 775 sys sys 1320034662 132211
1356670517 330 a 386/bin/ip/httpd/imagemap - 775 sys sys 1170896667 117125
1356670517 331 a 386/bin/ip/httpd/man2html - 775 sys sys 1170896667 125687
1356670517 332 a 386/bin/ip/httpd/netlib_find - 775 sys sys 1170896668 117986
1356670517 333 a 386/bin/ip/httpd/netlib_history - 775 sys sys 1170896669 116772
1356670517 334 a 386/bin/ip/httpd/save - 775 sys sys 1170896668 133539
1356670517 335 a 386/bin/ip/httpd/webls- - 775 sys sys 1170910822 133638
1356670517 336 a 386/bin/ip/httpd/wikipost - 775 sys sys 1170896670 115006
1356670517 337 a 386/bin/ip/httpfile - 775 sys sys 1170896677 284369
1356670517 338 a 386/bin/ip/linklocal - 775 sys sys 1295828796 47255
1356670517 339 a 386/bin/ip/wol - 775 sys sys 1295828796 48393
1356670517 340 a 386/bin/ip/ping - 775 sys sys 1249766883 94733
1356670517 341 a 386/bin/ip/ppp - 775 sys sys 1249766919 222099
1356670517 342 a 386/bin/ip/pppoe - 775 sys sys 1266964640 78245
1356670517 343 a 386/bin/ip/pptp - 775 sys sys 1289254380 130239
1356670517 344 a 386/bin/ip/pptpd - 775 sys sys 1170896679 126230
1356670517 345 a 386/bin/ip/rarpd - 775 sys sys 1170896679 113171
1356670517 346 a 386/bin/ip/rexexec - 775 sys sys 1170910825 90297
1356670517 347 a 386/bin/ip/rip - 775 sys sys 1249766982 91218
1356670517 348 a 386/bin/ip/rlogind - 775 sys sys 1170910825 67728
1356670517 349 a 386/bin/ip/telnetd - 775 sys sys 1170896680 123421
1356670517 350 a 386/bin/ip/traceroute - 775 sys sys 1249768041 72771
1356670517 351 a 386/bin/ip/udpecho - 775 sys sys 1249768060 43087
1356670517 352 a 386/bin/ip/ftpd - 775 sys sys 1327017642 174268
1356670517 353 a 386/bin/ip/tftpd - 775 sys sys 1354981972 138853
1356670517 354 a 386/bin/lnfs - 775 sys sys 1148500669 99769
1356670517 355 a 386/bin/ndb - 20000000775 sys sys 1350121416 0
1356670517 356 a 386/bin/ndb/vrfy - 775 sys sys 1295829382 81009
1356670517 357 a 386/bin/ndb/csquery - 775 sys sys 1148500674 61796
1356670517 358 a 386/bin/ndb/ipquery - 775 sys sys 1209403991 97084
1356670517 359 a 386/bin/ndb/mkdb - 775 sys sys 1326997549 64700
1356670517 360 a 386/bin/ndb/mkhash - 775 sys sys 1148500677 84874
1356670517 361 a 386/bin/ndb/mkhosts - 775 sys sys 1148500677 85917
1356670517 362 a 386/bin/ndb/query - 775 sys sys 1326997550 84621
1356670517 363 a 386/bin/ndb/requery - 775 sys sys 1283204794 95146
1356670517 364 a 386/bin/ndb/tozone - 775 sys sys 1295826865 117217
1356670517 365 a 386/bin/ndb/inform - 775 sys sys 1322934538 114066
1356670517 366 a 386/bin/ndb/dnsdebug - 775 sys sys 1327063883 284142
1356670517 367 a 386/bin/ndb/dnsquery - 775 sys sys 1326987829 65966
1356670517 368 a 386/bin/ndb/dnstcp - 775 sys sys 1268581362 271717
1356670517 369 a 386/bin/ndb/cs - 775 sys sys 1293072226 184226
1356670517 370 a 386/bin/ndb/dns - 775 sys sys 1347418378 313976
1356670517 371 a 386/bin/nntpfs - 775 sys sys 1322529495 165504
1356670517 372 a 386/bin/pbd - 775 sys sys 1085077087 4661
1356670517 373 a 386/bin/pic - 775 sys sys 1354478086 304362
1356670517 374 a 386/bin/pipefile - 775 sys sys 1148500683 39431
1356670517 375 a 386/bin/plot - 775 sys sys 1261587496 223850
1356670517 376 a 386/bin/rune - 20000000775 sys sys 1340475963 0
1356670517 377 a 386/bin/rune/type - 775 sys sys 1328130322 88180
1356670517 378 a 386/bin/rune/compose - 775 sys sys 1328130320 72564
1356670517 379 a 386/bin/rune/fold - 775 sys sys 1328130321 105098
1356670517 380 a 386/bin/rune/unfold - 775 sys sys 1328130321 128826
1356670517 381 a 386/bin/rune/uconv - 775 sys sys 1341424439 66084
